# logistic: x' = k x (1 - x), k = 1.0, dt = 0.001
# Każdy blok: nagłówek '# x0=...' i wiersze: t	x

# x0=-1
1.039	0.4140386848619029
1.04	0.4142813163509053
1.041	0.4145239894395737
1.042	0.4147667040172399
1.043	0.4150094599731565
1.044	0.4152522571964963
1.045	0.4154950955763541
1.046	0.4157379750017451
1.047	0.4159808953616064
1.048	0.4162238565447965
1.049	0.4164668584400958
1.05	0.4167099009362067
1.051	0.4169529839217536
1.052	0.4171961072852837
1.053	0.4174392709152665
1.054	0.4176824747000942
1.055	0.4179257185280822
1.056	0.4181690022874692
1.057	0.4184123258664168
1.058	0.4186556891530106
1.059	0.4188990920352595
1.06	0.4191425344010969
1.061	0.4193860161383799
1.062	0.4196295371348902
1.063	0.4198730972783338
1.064	0.4201166964563418
1.065	0.4203603345564699
1.066	0.4206040114661991
1.067	0.4208477270729358
1.068	0.4210914812640117
1.069	0.4213352739266845
1.07	0.4215791049481376
1.071	0.4218229742154805
1.072	0.4220668816157495
1.073	0.4223108270359068
1.074	0.4225548103628419
1.075	0.4227988314833708
1.076	0.4230428902842369
1.077	0.4232869866521107
1.078	0.4235311204735903
1.079	0.4237752916352018
1.08	0.4240195000233989
1.081	0.4242637455245638
1.082	0.4245080280250065
1.083	0.4247523474109662
1.084	0.4249967035686104
1.085	0.4252410963840355
1.086	0.4254855257432675
1.087	0.4257299915322613
1.088	0.4259744936369017
1.089	0.4262190319430031
1.09	0.42646360633631
1.091	0.4267082167024969
1.092	0.4269528629271689
1.093	0.4271975448958615
1.094	0.427442262494041
1.095	0.4276870156071051
1.096	0.4279318041203822
1.097	0.4281766279191323
1.098	0.4284214868885472
1.099	0.4286663809137504
1.1	0.4289113098797973
1.101	0.4291562736716757
1.102	0.4294012721743059
1.103	0.4296463052725409
1.104	0.4298913728511665
1.105	0.4301364747949014
1.106	0.430381610988398
1.107	0.4306267813162418
1.108	0.4308719856629523
1.109	0.4311172239129828
1.11	0.4313624959507208
1.111	0.4316078016604882
1.112	0.4318531409265414
1.113	0.4320985136330713
1.114	0.4323439196642043
1.115	0.4325893589040015
1.116	0.4328348312364598
1.117	0.4330803365455114
1.118	0.4333258747150247
1.119	0.4335714456288037
1.12	0.4338170491705891
1.121	0.4340626852240578
1.122	0.4343083536728234
1.123	0.4345540544004364
1.124	0.4347997872903847
1.125	0.4350455522260929
1.126	0.4352913490909239
1.127	0.4355371777681778
1.128	0.4357830381410928
1.129	0.4360289300928455
1.13	0.4362748535065507
1.131	0.4365208082652619
1.132	0.4367667942519714
1.133	0.4370128113496106
1.134	0.4372588594410501
1.135	0.4375049384091
1.136	0.4377510481365103
1.137	0.4379971885059705
1.138	0.4382433594001107
1.139	0.438489560701501
1.14	0.4387357922926524
1.141	0.4389820540560165
1.142	0.4392283458739857
1.143	0.4394746676288943
1.144	0.4397210192030173
1.145	0.4399674004785717
1.146	0.4402138113377165
1.147	0.4404602516625528
1.148	0.4407067213351238
1.149	0.4409532202374156
1.15	0.4411997482513565
1.151	0.4414463052588185
1.152	0.4416928911416164
1.153	0.4419395057815084
1.154	0.4421861490601965
1.155	0.4424328208593267
1.156	0.4426795210604888
1.157	0.4429262495452172
1.158	0.4431730061949906
1.159	0.4434197908912327
1.16	0.4436666035153121
1.161	0.4439134439485425
1.162	0.4441603120721834
1.163	0.4444072077674395
1.164	0.4446541309154616
1.165	0.4449010813973467
1.166	0.4451480590941381
1.167	0.4453950638868255
1.168	0.4456420956563457
1.169	0.445889154283582
1.17	0.4461362396493655
1.171	0.4463833516344745
1.172	0.446630490119635
1.173	0.4468776549855209
1.174	0.4471248461127541
1.175	0.4473720633819052
1.176	0.4476193066734932
1.177	0.4478665758679859
1.178	0.4481138708458002
1.179	0.4483611914873024
1.18	0.4486085376728079
1.181	0.4488559092825823
1.182	0.4491033061968407
1.183	0.449350728295749
1.184	0.4495981754594228
1.185	0.4498456475679289
1.186	0.4500931445012846
1.187	0.4503406661394586
1.188	0.4505882123623708
1.189	0.4508357830498926
1.19	0.4510833780818473
1.191	0.45133099733801
1.192	0.4515786406981083
1.193	0.4518263080418221
1.194	0.4520739992487842
1.195	0.4523217141985801
1.196	0.4525694527707488
1.197	0.4528172148447822
1.198	0.4530650003001263
1.199	0.4533128090161808
1.2	0.4535606408722993
1.201	0.4538084957477901
1.202	0.4540563735219159
1.203	0.454304274073894
1.204	0.4545521972828969
1.205	0.4548001430280521
1.206	0.4550481111884431
1.207	0.4552961016431088
1.208	0.4555441142710441
1.209	0.4557921489512
1.21	0.4560402055624839
1.211	0.4562882839837601
1.212	0.4565363840938496
1.213	0.4567845057715304
1.214	0.4570326488955381
1.215	0.4572808133445658
1.216	0.4575289989972644
1.217	0.4577772057322428
1.218	0.4580254334280683
1.219	0.4582736819632668
1.22	0.4585219512163226
1.221	0.4587702410656793
1.222	0.4590185513897398
1.223	0.4592668820668663
1.224	0.4595152329753807
1.225	0.4597636039935648
1.226	0.4600119949996609
1.227	0.4602604058718713
1.228	0.4605088364883591
1.229	0.4607572867272485
1.23	0.4610057564666245
1.231	0.4612542455845334
1.232	0.4615027539589837
1.233	0.4617512814679449
1.234	0.4619998279893493
1.235	0.4622483934010911
1.236	0.4624969775810272
1.237	0.4627455804069771
1.238	0.4629942017567235
1.239	0.4632428415080123
1.24	0.4634914995385531
1.241	0.4637401757260189
1.242	0.4639888699480467
1.243	0.4642375820822381
1.244	0.4644863120061588
1.245	0.4647350595973392
1.246	0.4649838247332748
1.247	0.4652326072914263
1.248	0.4654814071492197
1.249	0.4657302241840465
1.25	0.4659790582732644
1.251	0.4662279092941969
1.252	0.4664767771241342
1.253	0.4667256616403329
1.254	0.4669745627200166
1.255	0.4672234802403759
1.256	0.4674724140785687
1.257	0.4677213641117204
1.258	0.4679703302169247
1.259	0.4682193122712427
1.26	0.4684683101517043
1.261	0.4687173237353076
1.262	0.4689663528990196
1.263	0.4692153975197763
1.264	0.4694644574744831
1.265	0.4697135326400149
1.266	0.4699626228932161
1.267	0.4702117281109012
1.268	0.4704608481698551
1.269	0.470709982946833
1.27	0.470959132318561
1.271	0.4712082961617358
1.272	0.4714574743530257
1.273	0.4717066667690703
1.274	0.4719558732864809
1.275	0.4722050937818406
1.276	0.4724543281317048
1.277	0.4727035762126015
1.278	0.4729528379010308
1.279	0.4732021130734662
1.28	0.4734514016063544
1.281	0.4737007033761152
1.282	0.4739500182591421
1.283	0.4741993461318026
1.284	0.4744486868704384
1.285	0.4746980403513651
1.286	0.4749474064508735
1.287	0.4751967850452289
1.288	0.4754461760106719
1.289	0.4756955792234184
1.29	0.4759449945596597
1.291	0.4761944218955632
1.292	0.4764438611072724
1.293	0.4766933120709069
1.294	0.4769427746625629
1.295	0.4771922487583136
1.296	0.477441734234209
1.297	0.4776912309662769
1.298	0.4779407388305221
1.299	0.4781902577029275
1.3	0.478439787459454
1.301	0.4786893279760408
1.302	0.4789388791286055
1.303	0.4791884407930447
1.304	0.4794380128452339
1.305	0.479687595161028
1.306	0.4799371876162613
1.307	0.4801867900867479
1.308	0.4804364024482819
1.309	0.4806860245766377
1.31	0.4809356563475703
1.311	0.4811852976368153
1.312	0.4814349483200894
1.313	0.4816846082730903
1.314	0.4819342773714978
1.315	0.4821839554909728
1.316	0.4824336425071585
1.317	0.4826833382956804
1.318	0.4829330427321464
1.319	0.483182755692147
1.32	0.4834324770512559
1.321	0.4836822066850298
1.322	0.4839319444690092
1.323	0.484181690278718
1.324	0.4844314439896643
1.325	0.4846812054773403
1.326	0.4849309746172227
1.327	0.485180751284773
1.328	0.4854305353554375
1.329	0.4856803267046478
1.33	0.485930125207821
1.331	0.4861799307403598
1.332	0.486429743177653
1.333	0.4866795623950755
1.334	0.4869293882679886
1.335	0.4871792206717405
1.336	0.4874290594816664
1.337	0.4876789045730883
1.338	0.4879287558213158
1.339	0.4881786131016466
1.34	0.4884284762893659
1.341	0.4886783452597473
1.342	0.4889282198880526
1.343	0.4891781000495326
1.344	0.4894279856194269
1.345	0.4896778764729643
1.346	0.4899277724853631
1.347	0.4901776735318311
1.348	0.4904275794875663
1.349	0.4906774902277566
1.35	0.4909274056275807
1.351	0.4911773255622075
1.352	0.4914272499067974
1.353	0.4916771785365016
1.354	0.4919271113264627
1.355	0.4921770481518153
1.356	0.4924269888876857
1.357	0.4926769334091923
1.358	0.4929268815914462
1.359	0.4931768333095509
1.36	0.493426788438603
1.361	0.4936767468536926
1.362	0.4939267084299025
1.363	0.4941766730423096
1.364	0.4944266405659847
1.365	0.4946766108759929
1.366	0.4949265838473935
1.367	0.4951765593552405
1.368	0.495426537274583
1.369	0.4956765174804651
1.37	0.4959264998479265
1.371	0.4961764842520024
1.372	0.4964264705677242
1.373	0.4966764586701191
1.374	0.4969264484342109
1.375	0.4971764397350202
1.376	0.4974264324475645
1.377	0.4976764264468582
1.378	0.4979264216079132
1.379	0.4981764178057395
1.38	0.4984264149153447
1.381	0.4986764128117345
1.382	0.4989264113699132
1.383	0.4991764104648836
1.384	0.4994264099716476
1.385	0.499676409765206
1.386	0.4999264097205596
1.387	0.5001764097127084
1.388	0.5004264096166521
1.389	0.5006764093073913
1.39	0.5009264086599264
1.391	0.501176407549259
1.392	0.5014264058503911
1.393	0.5016764034383262
1.394	0.5019264001880691
1.395	0.5021763959746264
1.396	0.5024263906730065
1.397	0.5026763841582204
1.398	0.5029263763052804
1.399	0.5031763669892024
1.4	0.5034263560850056
1.401	0.5036763434677115
1.402	0.5039263290123452
1.403	0.5041763125939359
1.404	0.5044262940875165
1.405	0.5046762733681236
1.406	0.5049262503107989
1.407	0.5051762247905885
1.408	0.5054261966825438
1.409	0.5056761658617207
1.41	0.5059261322031808
1.411	0.5061760955819916
1.412	0.5064260558732263
1.413	0.5066760129519642
1.414	0.5069259666932913
1.415	0.5071759169723
1.416	0.5074258636640901
1.417	0.5076758066437678
1.418	0.5079257457864472
1.419	0.5081756809672503
1.42	0.5084256120613067
1.421	0.5086755389437538
1.422	0.5089254614897382
1.423	0.5091753795744145
1.424	0.5094252930729467
1.425	0.509675201860508
1.426	0.5099251058122805
1.427	0.5101750048034563
1.428	0.5104248987092374
1.429	0.510674787404836
1.43	0.5109246707654744
1.431	0.511174548666386
1.432	0.5114244209828152
1.433	0.511674287590017
1.434	0.5119241483632581
1.435	0.5121740031778167
1.436	0.5124238519089834
1.437	0.5126736944320606
1.438	0.5129235306223628
1.439	0.5131733603552179
1.44	0.5134231835059657
1.441	0.5136729999499602
1.442	0.5139228095625682
1.443	0.5141726122191704
1.444	0.5144224077951612
1.445	0.5146721961659489
1.446	0.5149219772069572
1.447	0.5151717507936234
1.448	0.5154215168013997
1.449	0.5156712751057541
1.45	0.5159210255821697
1.451	0.5161707681061452
1.452	0.5164205025531952
1.453	0.5166702287988503
1.454	0.5169199467186573
1.455	0.5171696561881804
1.456	0.5174193570829999
1.457	0.5176690492787135
1.458	0.5179187326509362
1.459	0.5181684070753009
1.46	0.5184180724274581
1.461	0.5186677285830764
1.462	0.5189173754178427
1.463	0.5191670128074627
1.464	0.5194166406276609
1.465	0.5196662587541808
1.466	0.5199158670627853
1.467	0.5201654654292565
1.468	0.5204150537293972
1.469	0.5206646318390297
1.47	0.5209141996339965
1.471	0.5211637569901614
1.472	0.521413303783408
1.473	0.5216628398896419
1.474	0.5219123651847896
1.475	0.522161879544799
1.476	0.5224113828456398
1.477	0.5226608749633043
1.478	0.5229103557738066
1.479	0.5231598251531835
1.48	0.5234092829774946
1.481	0.5236587291228223
1.482	0.5239081634652727
1.483	0.5241575858809753
1.484	0.5244069962460832
1.485	0.5246563944367737
1.486	0.5249057803292478
1.487	0.5251551537997319
1.488	0.5254045147244766
1.489	0.5256538629797578
1.49	0.5259031984418763
1.491	0.5261525209871585
1.492	0.5264018304919564
1.493	0.5266511268326488
1.494	0.5269004098856396
1.495	0.5271496795273595
1.496	0.5273989356342662
1.497	0.5276481780828445
1.498	0.5278974067496057
1.499	0.5281466215110888
1.5	0.5283958222438612
1.501	0.5286450088245169
1.502	0.5288941811296792
1.503	0.5291433390359993
1.504	0.5293924824201571
1.505	0.5296416111588613
1.506	0.5298907251288503
1.507	0.530139824206891
1.508	0.5303889082697808
1.509	0.5306379771943466
1.51	0.5308870308574452
1.511	0.5311360691359638
1.512	0.5313850919068205
1.513	0.5316340990469639
1.514	0.5318830904333739
1.515	0.5321320659430616
1.516	0.5323810254530699
1.517	0.5326299688404731
1.518	0.5328788959823778
1.519	0.5331278067559229
1.52	0.5333767010382796
1.521	0.5336255787066519
1.522	0.5338744396382775
1.523	0.5341232837104264
1.524	0.5343721108004024
1.525	0.5346209207855428
1.526	0.5348697135432197
1.527	0.5351184889508387
1.528	0.5353672468858399
1.529	0.5356159872256984
1.53	0.5358647098479238
1.531	0.536113414630061
1.532	0.5363621014496905
1.533	0.5366107701844286
1.534	0.5368594207119269
1.535	0.5371080529098736
1.536	0.5373566666559929
1.537	0.5376052618280459
1.538	0.5378538383038306
1.539	0.5381023959611819
1.54	0.5383509346779717
1.541	0.53859945433211
1.542	0.5388479548015443
1.543	0.5390964359642603
1.544	0.5393448976982816
1.545	0.5395933398816709
1.546	0.5398417623925291
1.547	0.5400901651089963
1.548	0.5403385479092518
1.549	0.5405869106715143
1.55	0.5408352532740421
1.551	0.5410835755951336
1.552	0.5413318775131275
1.553	0.5415801589064023
1.554	0.5418284196533779
1.555	0.5420766596325145
1.556	0.5423248787223135
1.557	0.5425730768013179
1.558	0.542821253748112
1.559	0.5430694094413218
1.56	0.5433175437596156
1.561	0.5435656565817043
1.562	0.5438137477863405
1.563	0.5440618172523198
1.564	0.5443098648584813
1.565	0.5445578904837067
1.566	0.5448058940069216
1.567	0.5450538753070948
1.568	0.5453018342632395
1.569	0.5455497707544128
1.57	0.5457976846597161
1.571	0.5460455758582955
1.572	0.5462934442293417
1.573	0.5465412896520909
1.574	0.5467891120058247
1.575	0.5470369111698694
1.576	0.5472846870235981
1.577	0.5475324394464294
1.578	0.5477801683178281
1.579	0.5480278735173054
1.58	0.5482755549244194
1.581	0.548523212418775
1.582	0.5487708458800244
1.583	0.5490184551878671
1.584	0.5492660402220501
1.585	0.5495136008623683
1.586	0.5497611369886648
1.587	0.5500086484808311
1.588	0.550256135218807
1.589	0.5505035970825812
1.59	0.5507510339521912
1.591	0.5509984457077238
1.592	0.5512458322293156
1.593	0.5514931933971525
1.594	0.5517405290914702
1.595	0.5519878391925548
1.596	0.5522351235807428
1.597	0.5524823821364213
1.598	0.5527296147400278
1.599	0.5529768212720514
1.6	0.5532240016130322
1.601	0.5534711556435619
1.602	0.5537182832442836
1.603	0.5539653842958928
1.604	0.5542124586791372
1.605	0.5544595062748163
1.606	0.5547065269637829
1.607	0.5549535206269423
1.608	0.5552004871452528
1.609	0.5554474263997263
1.61	0.5556943382714282
1.611	0.5559412226414775
1.612	0.556188079391047
1.613	0.5564349084013642
1.614	0.5566817095537109
1.615	0.556928482729423
1.616	0.5571752278098919
1.617	0.557421944676564
1.618	0.5576686332109408
1.619	0.5579152932945796
1.62	0.558161924809093
1.621	0.5584085276361501
1.622	0.5586551016574761
1.623	0.5589016467548524
1.624	0.5591481628101174
1.625	0.5593946497051658
1.626	0.5596411073219504
1.627	0.5598875355424802
1.628	0.5601339342488221
1.629	0.5603803033231013
1.63	0.5606266426475004
1.631	0.5608729521042606
1.632	0.5611192315756809
1.633	0.5613654809441195
1.634	0.5616117000919932
1.635	0.5618578889017782
1.636	0.5621040472560096
1.637	0.562350175037282
1.638	0.5625962721282501
1.639	0.5628423384116282
1.64	0.5630883737701911
1.641	0.5633343780867733
1.642	0.5635803512442709
1.643	0.5638262931256403
1.644	0.5640722036138986
1.645	0.5643180825921248
1.646	0.5645639299434589
1.647	0.5648097455511029
1.648	0.5650555292983203
1.649	0.565301281068437
1.65	0.5655470007448417
1.651	0.5657926882109845
1.652	0.5660383433503791
1.653	0.5662839660466022
1.654	0.5665295561832933
1.655	0.5667751136441554
1.656	0.5670206383129552
1.657	0.5672661300735231
1.658	0.5675115888097539
1.659	0.5677570144056062
1.66	0.5680024067451034
1.661	0.5682477657123334
1.662	0.568493091191449
1.663	0.5687383830666684
1.664	0.5689836412222744
1.665	0.5692288655426162
1.666	0.5694740559121082
1.667	0.5697192122152308
1.668	0.5699643343365309
1.669	0.5702094221606215
1.67	0.5704544755721819
1.671	0.5706994944559584
1.672	0.5709444786967648
1.673	0.5711894281794814
1.674	0.5714343427890562
1.675	0.571679222410505
1.676	0.5719240669289111
1.677	0.5721688762294262
1.678	0.5724136501972699
1.679	0.5726583887177306
1.68	0.5729030916761648
1.681	0.5731477589579987
1.682	0.573392390448727
1.683	0.5736369860339136
1.684	0.5738815455991921
1.685	0.574126069030266
1.686	0.5743705562129086
1.687	0.5746150070329628
1.688	0.5748594213763423
1.689	0.5751037991290315
1.69	0.5753481401770854
1.691	0.5755924444066289
1.692	0.5758367117038597
1.693	0.576080941955046
1.694	0.5763251350465275
1.695	0.5765692908647155
1.696	0.5768134092960935
1.697	0.5770574902272173
1.698	0.5773015335447147
1.699	0.5775455391352861
1.7	0.5777895068857051
1.701	0.5780334366828174
1.702	0.5782773284135425
1.703	0.5785211819648732
1.704	0.5787649972238758
1.705	0.5790087740776902
1.706	0.5792525124135303
1.707	0.5794962121186842
1.708	0.5797398730805146
1.709	0.579983495186458
1.71	0.5802270783240265
1.711	0.5804706223808065
1.712	0.5807141272444603
1.713	0.5809575928027245
1.714	0.5812010189434123
1.715	0.5814444055544119
1.716	0.5816877525236877
1.717	0.5819310597392799
1.718	0.5821743270893058
1.719	0.5824175544619588
1.72	0.5826607417455084
1.721	0.5829038888283022
1.722	0.5831469955987638
1.723	0.5833900619453949
1.724	0.583633087756774
1.725	0.5838760729215579
1.726	0.5841190173284811
1.727	0.5843619208663559
1.728	0.5846047834240731
1.729	0.5848476048906021
1.73	0.5850903851549907
1.731	0.5853331241063657
1.732	0.5855758216339328
1.733	0.5858184776269773
1.734	0.5860610919748631
1.735	0.5863036645670345
1.736	0.5865461952930157
1.737	0.5867886840424101
1.738	0.5870311307049019
1.739	0.5872735351702552
1.74	0.5875158973283148
1.741	0.5877582170690068
1.742	0.5880004942823377
1.743	0.5882427288583951
1.744	0.5884849206873481
1.745	0.5887270696594474
1.746	0.5889691756650252
1.747	0.5892112385944954
1.748	0.5894532583383545
1.749	0.5896952347871807
1.75	0.5899371678316349
1.751	0.5901790573624605
1.752	0.5904209032704837
1.753	0.5906627054466141
1.754	0.5909044637818439
1.755	0.5911461781672489
1.756	0.5913878484939885
1.757	0.5916294746533057
1.758	0.5918710565365276
1.759	0.5921125940350651
1.76	0.5923540870404137
1.761	0.5925955354441531
1.762	0.5928369391379475
1.763	0.5930782980135465
1.764	0.5933196119627842
1.765	0.5935608808775799
1.766	0.5938021046499387
1.767	0.5940432831719508
1.768	0.594284416335792
1.769	0.5945255040337246
1.77	0.5947665461580967
1.771	0.5950075426013424
1.772	0.5952484932559823
1.773	0.5954893980146241
1.774	0.5957302567699617
1.775	0.5959710694147766
1.776	0.5962118358419366
1.777	0.5964525559443975
1.778	0.5966932296152025
1.779	0.5969338567474823
1.78	0.5971744372344555
1.781	0.597414970969429
1.782	0.5976554578457973
1.783	0.5978958977570442
1.784	0.598136290596741
1.785	0.5983766362585484
1.786	0.5986169346362159
1.787	0.5988571856235821
